,canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label,Number of Samples
2940,3156,Kivallirmiut,13190,64,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,64,16,32,512,128,1024,2,1024,8,16,32,8192,32,128,1024,128,1024,64,16,16,1024,1024,2,0,null,,null,,11
2941,3157,Kivallirmiut,13190,64,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,1024,16,8192,512,128,1024,2,1024,8,16,32,8192,32,8192,1024,128,8192,64,1024,16,8192,8192,2,0,null,,null,,11
2942,3158,Kivallirmiut,13190,1024,4,4,128,16,1024,16,2,2,1024,2048,128,8,2,512,64,128,32,16,16,128,2,1024,512,128,8192,8192,512,8192,1024,128,144,64,16,128,128,128,4,1,null,,1,No instruments,11
2943,3159,Kivallirmiut,13190,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4096,128,2048,512,128,1024,2,1024,8,16,512,8192,512,128,1024,128,128,64,16,2,1024,1024,1,0,null,,null,,11
2944,3160,Kivallirmiut,13190,64,64,4,128,128,128,16,2,2,1024,2048,8,8,2,512,2,2,8192,16,16,128,2,1024,32,1024,8192,8192,512,8192,1024,8192,16,8,2,16,128,1024,6,1,null,,1,No instruments,11
2945,3161,Tuvan,27798,4,2,2,8192,2,2,2,2,2,128,2048,2,2,2,512,2048,16,8192,2048,8192,1024,8,1024,32,128,512,8192,8192,128,128,2,130,2,2,2,128,16,1,0,null,,null,,10
2946,3162,Tuvan,27798,4,2,2,8192,2,2,2,2,2,8192,2048,2,2,2,512,1024,16,8192,512,8192,1024,8,128,512,1024,512,8192,8192,2,8192,2,130,2,2,2,8192,8192,1,0,null,,null,,10
2947,3163,Tuvan,27798,4,4,4,16,2,2,8192,2,2,16,2048,2,2048,2,512,64,16,64,512,1024,1024,2,1024,8,1024,32,32,8192,128,16,2,144,8,2,2,16,1024,1,1,null,,1,No instruments,10
2948,3164,Tuvan,27798,4,4,4,16,2,2,16,2,2,8192,2048,2,2048,2,512,4096,144,2048,512,128,1024,2,1024,512,1024,8192,8192,32,128,8192,2,128,2,2,2,8192,8192,1,1,null,,1,No instruments,10
2949,3165,Tuvan,27798,4,4,4,16,2,2,16,2,2,16,8192,2,8192,2,512,128,128,8,16,8192,8192,2,128,32,1024,2,2,32,128,16,2,130,2,2,0,1024,128,1,1,null,,1,No instruments,10
2950,3166,Tuvan,27798,4,4,4,8192,2,2,8192,2,2,1024,2048,2,64,2,512,1024,2,8192,16,8192,128,8,128,512,128,512,512,8192,2,1024,2,130,2,2,2,128,128,1,1,null,,1,No instruments,10
2951,3167,Tuvan,27798,4,4,4,16,2,2,8192,2,2,16,8192,2,8192,2,512,64,1024,32,16,1024,128,2,128,8,8192,2,2,32,128,16,2,130,2,2,0,2,2,1,1,null,,1,No instruments,10
2952,3168,Tuvan,27798,4,4,64,16,2,2,8192,128,8192,128,64,2,64,8,512,4096,1024,2048,16,128,8192,2,128,512,1024,8192,8192,512,128,128,2,130,8,2,0,16,2,1,3,1,All singers play instruments,2,1 kind of instrument,10
2953,3169,Tuvan,27798,4,2,2,8192,2,2,2,2,2,128,2048,2,2,2,512,1024,16,8192,512,8192,130,8,1024,8,1024,2,8192,8192,2,128,2,130,2,2,2,128,2,1,0,null,,null,,10
2954,3170,Tuvan,27798,256,4,64,128,128,8192,8192,128,8192,16,64,8,64,128,512,64,128,512,512,128,128,2,1024,512,128,8192,8192,512,128,16,128,128,2,2,16,128,2,2,3,1,All singers play instruments,3,2 kinds of instruments,10
2955,3171,Malinke,20615,4,4096,32,16,2,2,8192,8192,8192,16,64,2,64,2048,512,1024,1024,8192,2048,128,1024,2,128,2048,1024,8192,8192,8192,8192,16,128,144,256,16,128,16,128,1,3,1,All singers play instruments,1,No instruments,11
2956,3172,Malinke,20615,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,8704,256,1024,8192,512,128,128,2,8192,512,1024,8192,8192,512,128,16,8192,1024,64,16,16,128,128,1,1,null,,1,No instruments,11
2957,3173,Malinke,20615,16,4,4,16,2,2,8192,2,2,2,2048,2,2,2,8192,2,128,2,2,1024,1024,2,128,8704,1024,8192,8192,32,8192,2,128,144,256,16,1024,16,1024,2,1,null,,1,No instruments,11
2958,3174,Malinke,20615,1280,8192,32,128,1024,1024,8192,8192,8192,128,64,8,64,512,512,64,1024,512,2,128,128,2,8192,2048,128,8192,8192,8192,128,128,8192,144,1024,128,1024,128,1024,5,5,1,All singers play instruments,2,1 kind of instrument,11
2959,3175,Malinke,20615,4608,8192,32,128,128,1024,8192,8192,8192,128,64,8,64,2048,512,2048,128,8192,16,128,128,2,1024,32,1024,8192,8192,512,8192,128,128,144,256,128,128,16,1024,8,8,1,All singers play instruments,2,1 kind of instrument,11
2960,3176,Malinke,20615,1024,8192,32,128,128,8192,8192,1024,8192,128,64,8,64,128,512,1024,128,8192,2048,1024,1024,2,1024,512,1024,8192,8192,512,128,128,128,1024,256,16,128,144,1024,5,4,1,All singers play instruments,3,2 kinds of instruments,11
2961,3177,Malinke,20615,64,8192,32,128,128,1024,8192,128,8192,128,64,8,64,512,512,256,9216,256,2,128,1024,2,2,512,1024,8192,8192,8192,8192,128,8192,1024,64,16,16,128,1024,4,4,1,All singers play instruments,3,2 kinds of instruments,11
2962,3178,Malinke,20615,64,8,8192,128,128,1024,8192,8192,8192,128,64,8,64,512,512,64,1024,32,512,128,128,2,8192,512,1024,8192,8192,512,8192,128,8192,16,72,16,16,16,1024,3,5,1,All singers play instruments,3,2 kinds of instruments,11
2963,3179,Salvador,12596,4,4096,64,16,2,2,128,128,8192,128,64,2,64,128,512,32,1024,64,512,128,1024,2,8192,512,128,8192,8192,512,8192,128,8192,128,256,128,128,1024,1024,1,2,1,All singers play instruments,2,1 kind of instrument,13
2964,3180,Salvador,12596,1024,4096,8192,128,128,8192,128,8192,8192,128,64,8,64,128,512,1024,1024,2048,16,128,128,2,1024,32,128,8192,8192,8192,8192,128,8192,144,256,128,128,1024,1024,7,3,1,All singers play instruments,2,1 kind of instrument,13
2965,3181,Salvador,12596,4,4096,8192,16,2,2,8192,8192,8192,128,64,2,64,512,512,1024,128,8192,2,128,1024,2,1024,2560,128,8192,8192,8192,8192,128,8192,128,256,16,1024,128,1024,1,3,1,All singers play instruments,2,1 kind of instrument,13
2966,3182,Salvador,12596,256,8,32,8192,1024,1024,8192,128,8192,128,64,8,64,512,512,1024,1024,8192,512,128,1024,1024,8192,512,128,8192,8192,32,128,128,8192,144,256,1024,1024,128,128,5,9,1,All singers play instruments,5,4 kinds of instruments,13
2967,3183,Salvador,12596,256,8192,32,128,128,8192,8192,1024,1024,128,64,8,64,512,512,64,1024,64,2,128,1024,2,8192,512,1024,8192,8192,32,128,128,8192,144,256,128,128,16,128,7,7,1,All singers play instruments,2,1 kind of instrument,13
2968,3184,Salvador,12596,256,8192,32,128,128,1024,8192,8192,8192,16,64,8,64,512,512,64,1024,512,512,128,1024,2,1024,2048,1024,8192,8192,512,128,16,128,144,256,128,16,16,128,6,7,1,All singers play instruments,2,1 kind of instrument,13
2969,3185,Salvador,12596,256,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,4096,1024,8192,2560,128,128,256,8192,2048,128,8192,8192,512,8192,128,8192,1024,256,1024,128,128,16,6,0,null,,null,,13
2970,3186,Salvador,12596,2048,4096,32,128,1024,1024,8192,1024,8192,128,64,8,64,512,512,128,1024,2048,16,8192,1024,2,8192,32,128,8192,8192,32,8192,128,8192,144,256,128,128,1024,1024,5,3,1,All singers play instruments,2,1 kind of instrument,13
2971,3187,Yucatan Maya,21033,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,8192,256,512,128,128,2,8192,32,16,8192,8192,8192,8192,2,8192,1024,256,128,16,128,16,1,0,null,,null,,8
2972,3188,Yucatan Maya,21033,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,32,16,1024,128,2,8192,32,16,512,8192,512,8192,2,8192,1024,256,16,16,128,16,1,0,null,,null,,8
2973,3189,Yucatan Maya,21033,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,64,512,128,128,2,8192,32,16,512,8192,8192,8192,2,8192,128,256,16,16,128,128,1,0,null,,null,,8
2974,3190,Yucatan Maya,21033,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,8,1024,2,16,1024,128,2,8192,512,128,512,8192,8192,8192,16,8192,1024,256,16,16,128,128,1,0,null,,null,,8
2975,3191,Yucatan Maya,21033,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,8,9216,2,512,128,128,2,8192,512,128,8192,8192,512,128,8192,8192,1024,256,2,128,128,2,1,0,null,,null,,8
2976,3192,Yucatan Maya,21033,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,8192,2,512,128,128,2,8192,32,16,32,8192,8192,8192,128,8192,128,256,16,1024,128,128,1,0,null,,null,,8
2977,3193,Yucatan Maya,21033,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,64,1024,64,512,128,8192,2,8192,32,16,512,8192,8192,8192,128,8192,128,256,128,1024,128,16,1,0,null,,null,,8
2978,3194,Yucatan Maya,21033,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,64,1024,8,16,128,1024,2,8192,2048,128,8192,8192,8192,8192,128,8192,128,256,16,128,128,16,1,0,null,,null,,8
2979,3195,Chamula Tzotzil,27853,8192,4,32,8192,128,16,128,16,16,1024,64,8192,2048,128,32,64,8192,64,2,16,1024,8192,8192,2048,128,32,512,32,8192,1024,8192,144,64,2,128,1024,1024,2,2,1,All singers play instruments,2,1 kind of instrument,4
2980,3196,Chamula Tzotzil,27853,8192,2,2,8192,128,16,2,2,2,1024,2048,8192,2,2,32,8192,8192,8192,512,16,1024,8192,8192,2048,128,32,8192,512,8192,1024,8192,144,64,16,1024,1024,1024,2,0,null,,null,,4
2981,3197,Chamula Tzotzil,27853,4,32,32,16,2,2,8192,16,16,128,512,2,512,128,32,64,8192,64,2,16,1024,2,8192,512,128,512,512,512,8192,128,8192,128,72,2,128,128,128,1,2,1,All singers play instruments,2,1 kind of instrument,4
2982,3198,Lunda,20230,256,8,32,8192,8192,8192,8192,1024,8192,128,64,8,64,2048,8192,16,1024,64,512,128,128,256,8192,512,1024,8192,8192,32,128,128,128,1024,1024,1024,16,16,128,7,7,1,All singers play instruments,3,2 kinds of instruments,11
2983,3199,Lunda,20230,1024,8,64,8192,8192,8192,128,8192,8192,128,64,8,64,8,512,128,9216,2048,2048,128,128,256,1024,2048,128,8192,8192,512,8192,128,128,1024,1024,128,0,128,128,6,6,1,All singers play instruments,1,No instruments,11
2984,3200,Lunda,20230,1280,8192,32,8192,8192,8192,8192,8192,8192,16,64,8,64,2048,512,1024,8192,2,2560,128,128,256,8192,2048,1024,8192,8192,512,128,16,128,1024,1024,1024,16,128,128,7,7,1,All singers play instruments,3,2 kinds of instruments,11
2985,3201,Lunda,20230,1024,4,4,8192,8192,8192,16,2,2,128,2048,8,64,2,512,1024,1024,8192,2048,1024,128,1024,8192,512,128,8192,8192,512,8192,128,8192,1024,1024,16,16,128,1024,5,1,null,,1,No instruments,11
2986,3203,Lunda,20230,2048,4,32,8192,8192,8192,128,8192,8192,128,64,8,64,128,512,8,9216,2,2560,1024,128,256,8192,2048,128,8192,8192,512,8192,128,8192,1024,1280,16,144,128,1024,6,2,1,All singers play instruments,1,No instruments,11
2987,3204,Lunda,20230,1024,8192,64,8192,8192,8192,8192,1024,8192,128,64,8,64,2048,512,1024,9216,8192,18,128,1024,256,8192,512,1024,8192,8192,8192,8192,128,8192,1024,1024,128,128,16,128,5,4,1,All singers play instruments,4,3 kinds of instruments,11
2988,3205,Lunda,20230,1024,8,64,8192,8192,8192,8192,8192,1024,128,64,8,64,512,8704,1024,1024,8192,2,128,128,8,1024,512,1024,8192,8192,512,128,128,8192,1024,1024,128,0,128,1024,6,6,1,All singers play instruments,2,1 kind of instrument,11
2989,3206,Lunda,20230,1024,4,32,8192,8192,8192,128,1024,8192,128,2048,8,64,128,512,8,1024,32,2048,1024,1024,1024,8192,2048,1024,8192,8192,512,128,128,8192,1024,1024,128,16,128,128,7,2,1,All singers play instruments,2,1 kind of instrument,11
2990,3207,Lunda,20230,256,4,32,8192,8192,1024,128,8192,8192,16,64,8192,64,128,512,4,8192,2,512,1024,128,8192,8192,512,1024,8192,8192,512,8192,16,128,1024,1024,128,128,128,128,7,2,1,All singers play instruments,2,1 kind of instrument,11
2991,3208,Tuareg,27545,64,4,64,128,16,16,128,8192,8192,1024,64,8,72,128,8192,4096,1024,8192,2,16,16,2,16,2048,128,8192,8192,32,128,1024,2,144,2,2,144,1024,1024,5,2,1,All singers play instruments,2,1 kind of instrument,13
2992,3209,Tuareg,27545,8192,8,64,8192,128,1024,128,8192,8192,1024,64,128,8,8,512,9216,8192,8192,2,18,18,8,8192,512,1024,8192,8192,8192,128,1024,2,144,2,2,2,16,8192,8,8,1,All singers play instruments,1,No instruments,13
2993,3210,Tuareg,27545,16,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,2048,16,8192,512,16,16,2,2,32,1024,2,8192,32,128,16,2,144,2,2,128,128,16,2,0,null,,null,,13
2994,3212,Tuareg,27545,256,8,64,128,16,16,128,8192,8192,1024,512,8,512,128,512,64,1024,512,16,128,16,2,2,32,1024,8192,8192,512,128,1024,2,1024,2,2,128,128,128,7,7,1,All singers play instruments,3,2 kinds of instruments,13
2995,3213,Arusa Masai,20967,1024,4,4,8192,8192,8192,16,2,2,128,8192,8,2,2,512,128,8192,8192,2,1024,128,256,1024,512,1024,8192,8192,512,8192,128,2,1024,1024,1024,16,16,1024,8,1,null,,1,No instruments,8
2996,3214,Arusa Masai,20967,1024,2,2,8192,8192,8192,2,2,2,128,8192,8,2,2,8192,128,8192,2048,2,8192,1024,1024,1024,2048,8192,2,8192,512,8192,128,128,1024,1024,1024,16,16,1024,8,0,null,,null,,8
2997,3215,Arusa Masai,20967,256,4,4,8192,8192,8192,16,2,2,128,64,8,8,2,8192,128,8192,8192,2,1024,128,64,1024,512,128,8192,8192,512,8192,128,8192,1024,256,128,128,128,1024,8,1,null,,1,No instruments,8
2998,3216,Arusa Masai,20967,1024,4,4,8192,8192,8192,16,2,2,128,64,128,2048,2,512,256,1024,8192,2,1024,1024,256,8192,512,128,8192,8192,512,128,128,128,128,1024,128,16,128,1024,8,1,null,,1,No instruments,8
2999,3217,Hadimu,16402,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,8704,4,128,2,2,1024,1024,2,128,2048,128,8192,8192,32,128,2,2,1024,256,2,16,128,128,1,0,null,,null,,10
3000,3218,Hadimu,16402,4,2,2,16,2,2,2,2,2,16,64,2,2,2,8192,32,1024,8192,2,128,128,2,8192,2048,128,512,8192,512,8192,16,8192,128,256,2,16,128,128,1,0,null,,null,,10
3001,3219,Hadimu,16402,64,8192,32,128,1024,8192,8192,128,8192,128,64,8,64,512,2,64,1024,32,16,128,128,2,128,512,1024,8192,8192,512,2,128,128,144,8,2,16,128,1024,7,5,1,All singers play instruments,4,3 kinds of instruments,10
3002,3220,Hadimu,16402,256,2,2,128,1024,128,2,2,2,16,10240,8,2,2,512,2,1024,2,2,8192,1024,2,8192,8,1024,8192,8192,32,2,16,8192,1024,256,1024,2,128,1024,7,0,null,,null,,10
3003,3221,Hadimu,16402,256,8192,32,1024,128,128,8192,128,8192,16,64,8,64,512,2,4,9216,2,16,128,1024,2,8192,512,1024,8192,8192,32,128,16,128,144,8,2,16,128,8192,4,4,1,All singers play instruments,3,2 kinds of instruments,10
3004,3222,Hadimu,16402,64,4096,32,8192,1024,1024,128,1024,8192,1024,64,8,64,128,512,4096,1024,8192,2,1024,1024,1024,1024,512,128,8192,8192,512,8192,1024,128,128,256,2,16,128,1024,5,2,1,All singers play instruments,2,1 kind of instrument,10
3005,3223,Hadimu,16402,256,8192,32,8192,128,128,8192,128,8192,16,64,8,64,512,8704,4,9216,2,512,128,1024,1024,8192,512,128,8192,8192,32,128,16,8192,128,256,2,16,128,1024,4,4,1,All singers play instruments,3,2 kinds of instruments,10
3006,3224,Hadimu,16402,1024,4,32,8192,128,1024,128,1024,8192,128,64,128,64,128,512,1024,8192,8192,2,1024,1024,1024,8192,2048,128,8192,8192,512,128,128,8192,1024,256,2,16,128,1024,5,2,1,All singers play instruments,2,1 kind of instrument,10
3007,3225,Hadimu,16402,256,4,32,128,128,128,128,1024,8192,16,64,8,64,128,512,4096,9216,8192,16,16,128,2,128,512,128,8192,8192,512,8192,16,128,128,72,2,16,128,128,5,4,1,All singers play instruments,2,1 kind of instrument,10
3008,3226,Hadimu,16402,256,4096,32,128,128,128,128,1024,8192,16,64,8,64,128,8704,512,9216,2560,512,128,1024,2,128,2048,128,8192,8192,32,8192,16,128,128,72,2,16,128,128,4,3,1,All singers play instruments,2,1 kind of instrument,10
3009,3227,Egypt,14994,4,256,160,16,2,2,8192,8192,128,2,8192,2,8192,8192,512,4,1024,2,16,128,16,2,2,8,1024,8192,8192,512,128,2,2,144,8,2,128,16,16,1,4,1,All singers play instruments,5,4 kinds of instruments,11
3010,3228,Egypt,14994,256,4,4,1024,128,1024,16,2,2,16,64,128,64,2,512,1024,1024,8192,2,16,16,2,16,512,1024,8192,8192,512,8192,16,128,144,8,18,128,16,16,4,1,null,,1,No instruments,11
3011,3229,Egypt,14994,256,8192,32,1024,16,1024,1024,128,8192,16,64,8,64,128,512,4096,9216,8192,16,128,128,2,128,512,128,8192,8192,512,128,16,128,144,8,16,128,16,16,4,4,1,All singers play instruments,4,3 kinds of instruments,11
3012,3230,Halfa-Assuan Nubians,11683,4,4,4,16,2,2,16,2,2,2,64,2,64,2,8704,32,1024,256,2,1024,128,2,16,32,1024,8192,8192,512,8192,2,128,1024,8,16,8192,16,128,1,1,null,,1,No instruments,5
3013,3231,Egypt,14994,4,256,64,16,2,2,9216,128,128,2,8192,2,8192,32,512,2,1024,2,16,16,16,2,2,8,128,2,2,32,8192,2,2,128,64,2,128,16,2,1,3,1,All singers play instruments,3,2 kinds of instruments,11
3014,3232,Halfa-Assuan Nubians,11683,4,4,4,16,2,2,8192,2,2,128,512,2,2048,2,512,2048,1024,2048,16,128,128,2,128,512,128,8192,8192,32,128,128,128,144,64,16,128,1024,16,1,1,null,,1,No instruments,5
3015,3233,Halfa-Assuan Nubians,11683,4,256,32,16,2,2,8192,128,1024,16,2048,2,64,128,512,1024,128,2048,512,128,1024,2,16,512,128,8192,8192,512,128,16,2,128,8,16,16,128,128,1,3,1,All singers play instruments,3,2 kinds of instruments,5
3016,3234,Egypt,14994,1024,4,4,128,128,8192,16,2,2,16,2048,8,64,2,512,512,1024,8192,16,1024,16,2,16,2048,1024,8192,8192,512,128,16,2,1024,8,16,128,1024,16,5,1,null,,1,No instruments,11
3017,3235,Wixáritari,16875,1024,8,64,1024,16,16,128,8192,128,1024,2048,32,8,8,8704,128,16,8192,512,1024,1024,2,1024,512,1024,512,8192,512,8192,1024,128,130,8,16,1024,16,16,3,3,null,,1,No instruments,12
3018,3236,Jivaro,17667,8192,2,2,8192,128,16,2,2,2,1024,2048,2048,2,2,512,8192,9216,8192,512,1024,8192,8192,8192,2048,16,8192,8192,8192,128,1024,8192,130,8192,8192,16,1024,128,2,0,null,,null,,12
3019,3237,Jivaro,17667,8192,2,2,8192,128,16,2,2,2,128,64,32,2,2,512,8192,1024,8192,2048,128,1024,8192,8192,512,16,8192,8192,8192,128,128,128,130,8192,8192,1024,1024,128,4,0,null,,null,,12
3020,3238,Jivaro,17667,4,256,4,16,2,2,16,2,2,1024,2048,2,2048,2,512,4,1024,2,16,128,8192,2,8192,512,1024,8192,8192,512,8192,1024,2,144,64,16,16,2,1024,1,1,null,,2,1 kind of instrument,12
3021,3239,Egypt,14994,4,256,4,16,2,2,16,2,2,2,8192,2,8192,2,512,128,130,2048,16,16,16,2,2,8,1024,2,2,32,128,2,2,144,2,16,16,16,16,1,1,null,,1,No instruments,11
3022,3240,Canela Krahô,19064,1024,8,256,8192,1024,1024,128,128,128,128,2048,8,8192,32,512,1024,128,8192,2048,128,16,256,8192,32,128,8192,8192,2,128,128,128,128,1024,1024,1024,16,8192,7,6,1,All singers play instruments,4,3 kinds of instruments,22
3023,3241,Canela Krahô,19064,64,2,2,8192,1024,1024,2,2,2,1024,2048,8,2,2,512,1024,1024,32,512,128,1024,256,8192,8,128,8192,8192,32,128,1024,128,128,1024,1024,1024,128,8192,7,0,null,,null,,22
3024,3242,Canela Krahô,19064,64,2,2,8192,1024,128,2,2,2,1024,8192,8,2,2,512,1024,128,8192,16,128,1024,8,8192,2,128,2,8192,2,2,1024,8192,128,1024,1024,1024,1024,8192,7,0,null,,null,,22
3025,3243,Canela Krahô,19064,4096,8,64,8192,1024,8192,128,8192,8192,128,2048,128,8,8,2,1024,128,2,16,8192,1024,8,8192,32,128,8192,8192,2,128,128,128,8192,1024,1024,1024,2,8192,7,4,1,All singers play instruments,1,No instruments,22
3026,3244,Canela Krahô,19064,1024,8,64,8192,1024,8192,128,8192,1024,128,2048,8,8,8,2,1024,130,32,2,8192,1024,256,8192,32,16,8192,8192,32,128,128,128,8192,1024,1024,1024,2,8192,7,4,1,All singers play instruments,1,No instruments,22
3027,3245,Canela Krahô,19064,6144,2,2,8192,1024,8192,2,2,2,128,2048,128,2,2,2,1024,130,2,2,8192,16,8448,8192,32,128,8192,8192,32,128,128,128,8192,1024,1024,1024,2,1024,8,0,null,,null,,22
3028,3246,Canela Krahô,19064,512,64,4,8192,1024,1024,16,2,2,1024,2048,8,2048,2,2,1024,144,2,512,128,1024,256,8192,32,128,8192,8192,2,128,1024,128,1024,256,128,1024,16,8192,6,1,null,,1,No instruments,22
3029,3247,Canela Krahô,19064,8192,2,2,9216,1024,16,2,2,2,1024,8192,32,2,2,2,8192,1024,8192,2,128,1024,8192,8192,32,128,2,8192,2,2,1024,2,130,8192,1024,144,1024,8192,6,0,null,,null,,22
3030,3248,Canela Krahô,19064,32,64,4,8192,128,128,16,2,2,1024,8192,128,8192,2,512,256,144,2048,2048,8192,8192,1024,8192,32,128,2,2,2,2,1024,2,8192,1024,1024,1024,2,8192,6,1,null,,1,No instruments,22
3031,3249,Canela Krahô,19064,512,4,4,8192,1024,128,16,1024,1024,128,2048,8,64,128,2,4,1024,2048,512,128,1024,256,8192,512,1024,8192,8192,512,8192,128,128,128,1024,1024,1024,16,8192,9,2,1,All singers play instruments,2,1 kind of instrument,22
3032,3250,Canela Krahô,19064,256,64,4,9216,1024,1024,16,2,2,1024,10240,136,8,2,512,256,1024,8192,512,128,128,256,8192,512,128,8192,8192,32,8192,1024,128,128,1024,1024,1024,16,1024,9,1,null,,2,1 kind of instrument,22
3033,3251,Canela Krahô,19064,64,256,64,128,8192,128,128,8192,128,1024,8192,32,8192,32,2,2048,1024,2048,2,2,128,2,8192,8,128,2,2,2,128,1024,128,1024,256,1024,1024,2,1024,5,2,1,All singers play instruments,1,No instruments,22
3034,3252,Barbagia,22925,256,2,2,8192,128,8192,2,2,2,8192,2048,128,2,2,512,16,1024,256,2048,1024,16,1024,2,512,1024,512,8192,512,128,8192,2,8192,72,130,2,2,2,4,0,null,,null,,3
3035,3253,Cagliari,24608,1024,2,2,8192,1024,8192,2,2,2,2,10240,8,2,2,512,1024,144,2048,2048,8192,16,256,16,8,1024,512,8192,32,128,2,128,8192,1024,130,2,16,128,5,0,null,,null,,3
3036,3254,Cagliari,24608,256,4,64,128,128,1024,8192,8192,8192,2,64,8,64,128,512,1024,1024,8,2,128,128,2,16,32,128,512,512,32,128,2,128,144,8,128,1024,128,16,2,2,1,All singers play instruments,1,No instruments,3
3037,3255,Jibaro/ Boriqua,23970,4,8192,32,16,2,2,8192,1024,8192,2,64,2,64,128,2,32,9216,256,2,128,1024,2,1024,32,1024,8192,8192,512,8192,2,8192,144,72,16,16,128,128,1,3,1,All singers play instruments,3,2 kinds of instruments,10
3038,3256,Jibaro/ Boriqua,23970,64,8,64,8192,128,128,128,1024,8192,128,64,8,8,128,8704,2048,8192,8192,16,1024,1024,1024,8192,2048,1024,8192,8192,512,8192,128,8192,144,72,16,16,16,128,8,8,1,All singers play instruments,2,1 kind of instrument,10
3039,3257,Jibaro/ Boriqua,23970,64,2,2,128,16,16,2,2,2,2,8192,8,2,2,2,1024,128,2048,2,128,1024,2,128,8,128,2,8192,32,2,2,128,1024,256,128,1024,128,128,4,0,null,,null,,10
3040,3258,Kawaik,19537,64,4,32,128,1024,1024,8192,128,8192,1024,2048,8,2048,512,512,1024,1024,2048,2,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,128,1024,64,16,16,128,8192,4,3,1,All singers play instruments,3,2 kinds of instruments,9
3041,3259,Kawaik,19537,64,4,32,128,128,1024,8192,16,8192,1024,2048,8,2048,512,512,1024,1024,2048,2,128,128,2,8192,512,128,8192,8192,512,128,1024,128,1024,256,16,16,128,1024,4,2,1,All singers play instruments,3,2 kinds of instruments,9
3042,3260,Trentino Alto Adige,30106,256,4,32,8192,1024,8192,8192,1024,8192,1024,64,8,64,128,512,8,1024,64,8192,1024,128,1024,8192,2048,1024,8192,8192,8192,2,1024,8192,130,256,128,1024,16,2,5,2,1,All singers play instruments,3,2 kinds of instruments,2
3043,3261,Trentino Alto Adige,30106,32,4,32,8192,1024,8192,8192,1024,8192,128,64,8,64,128,512,64,1024,256,2048,1024,128,256,8192,512,1024,8192,8192,8192,8192,128,8192,144,256,1024,128,16,2,5,2,1,All singers play instruments,3,2 kinds of instruments,2
3044,3262,Friuli,15522,32,2,2,8192,1024,8192,2,2,2,16,64,8,2,2,512,64,1024,64,2048,8192,128,1024,8192,32,16,512,8192,512,2,16,8192,1024,256,1024,128,128,2,5,0,null,,null,,9
3045,3263,Friuli,15522,64,2,2,8192,1024,1024,2,2,2,2,64,8,2,2,512,4096,128,8192,2048,8192,128,8192,8192,32,128,512,512,512,128,2,8192,1024,256,1024,128,128,2,5,0,null,,null,,9
3046,3264,Friuli,15522,4096,2,2,8192,1024,8192,2,2,2,16,64,8,2,2,512,4096,8192,8192,2048,8192,128,1024,8192,2048,16,8192,8192,8192,8192,16,8192,1024,256,1024,128,128,16,5,0,null,,null,,9
3047,3265,Friuli,15522,64,2,2,8192,128,1024,2,2,2,2,64,128,2,2,512,64,1024,64,2048,8192,128,1024,8192,512,128,512,8192,512,8192,2,8192,1024,64,144,1024,128,16,7,0,null,,null,,9
3048,3266,Friuli,15522,64,2,2,8192,128,1024,2,2,2,16,64,8,2,2,512,64,1024,256,2048,8192,128,1024,8192,2048,128,512,8192,512,8192,16,8192,1024,64,16,128,128,16,7,0,null,,null,,9
3049,3267,Friuli,15522,64,2,2,8192,128,1024,2,2,2,2,64,8,2,2,512,64,1024,64,2048,8192,128,1024,8192,512,128,8192,8192,512,8192,2,8192,1024,64,16,128,128,16,7,0,null,,null,,9
