,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
2601,2811,Saisiyat,30181,256,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,512,1024,144,8192,16,128,8192,2,1024,32,128,32,8192,512,128,1024,8192,1024,1024,1024,128,128,8192,5,0,null,,null,
2602,2812,Seediq,30182,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,1024,128,8192,16,16,1024,2,1024,32,1024,2,8192,512,128,16,128,128,1024,16,1024,1024,128,1,0,null,,null,
2603,2813,Atayal,24696,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,4096,128,8192,16,128,1024,2,1024,32,16,512,8192,512,128,16,8192,1024,256,128,128,1024,1024,1,0,null,,null,
2604,2814,Atayal,24696,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,4096,1024,8192,16,128,128,2,128,512,16,512,8192,32,128,128,128,128,256,2,128,128,128,1,0,null,,null,
2605,2815,Atayal,24696,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,8192,16,128,1024,2,1024,512,128,512,8192,32,128,1024,128,16,1024,128,1024,1024,128,1,0,null,,null,
2606,2816,Atayal,24696,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,1024,18,8192,512,128,1024,2,128,32,16,32,8192,32,128,16,128,1024,256,16,128,128,128,1,0,null,,null,
2607,2817,Atayal,24696,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,1024,18,8192,2,16,128,2,8192,32,128,512,8192,512,8192,16,8192,128,1024,16,1024,128,128,1,0,null,,null,
2608,2818,Tsou,30185,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,1024,16,8192,2,128,8192,2,16,8,1024,2,8192,512,128,128,128,128,1024,16,8192,128,1024,1,0,null,,null,
2609,2819,Tsou,30185,256,2,2,128,1024,8192,2,2,2,128,64,8,2,2,8192,4096,8192,8192,2,2,16,2,8192,2048,128,8192,8192,32,128,128,2,128,256,128,128,2,1024,5,0,null,,null,
2610,2820,Tsou,30185,256,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,8704,64,144,256,16,8192,8192,1024,8192,8,128,8192,8192,512,128,128,8192,1024,1024,1024,8192,1024,1024,6,0,null,,null,
2611,2821,Tsou,30185,256,2,2,8192,8192,8192,2,2,2,8192,8192,2,2,2,8192,16,1024,256,16,8192,1024,1024,8192,8,16,2,8192,512,2,8192,8192,1024,1024,1024,8192,1024,1024,6,0,null,,null,
2612,2822,Bunun,28304,2048,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,8192,1024,128,8192,2048,8192,1024,8192,128,8,16,512,8192,2,2,128,8192,1024,1024,128,8192,1024,1024,5,0,null,,null,
2613,2823,Bunun,28304,128,2,2,8192,8192,2,2,2,2,8192,8192,2,2,2,512,2,2,8192,8192,8192,16,256,8192,2,16,2,8192,2,2,8192,8192,8192,1024,8192,1024,8192,8192,5,0,null,,null,
2614,2824,S Italian American/ Campania,62523,256,4,4,128,16,128,8192,2,2,2,64,8,8,2,8704,32,1024,256,2,128,128,2,1024,512,128,8192,8192,512,8192,2,8192,144,64,16,16,16,2,4,1,null,,1,No instruments
2615,2825,S Italian American/ Calabria,62522,32,4,4,8192,16,128,8192,2,2,2,2048,128,2048,2,512,32,128,64,2,128,128,64,1024,32,128,8192,8192,512,128,2,8192,144,72,16,16,16,2,4,1,null,,1,No instruments
2616,2826,S Italian American/ Calabria,62522,48,4,4,128,16,16,8192,2,2,2,2048,8,2048,2,8704,32,1024,64,2,128,128,2,128,512,128,8192,8192,512,128,2,8192,1024,72,16,128,128,16,4,1,null,,1,No instruments
2617,2827,S Italian American/ Calabria,62522,32,4,4,8192,16,1024,8192,2,2,128,64,128,72,2,512,32,1024,512,2,128,128,1024,1024,2048,1024,8192,8192,8192,8192,128,8192,128,8,16,16,128,16,4,1,null,,1,No instruments
2618,2828,S Italian American/ Calabria,62522,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,16,1024,64,2,128,128,2,1024,512,128,8192,8192,512,128,2,8192,1024,64,16,16,128,2,1,1,null,,1,No instruments
2619,2829,St. Lucia,26137,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,64,128,256,16,128,128,2,8192,512,128,8192,8192,512,128,16,8192,128,256,128,128,128,2,1,0,null,,null,
2620,2830,Tibetans,27028,4,8,32,16,2,2,8192,128,8192,1024,64,2,64,128,512,8,9216,2,2,1024,1024,2,8192,2048,128,8192,8192,8192,8192,1024,8192,16,256,16,1024,128,16,1,5,1,All singers play instruments,5,4 kinds of instruments
2621,2831,Tibetans,27028,512,8,32,128,16,128,8192,128,1024,128,64,8,8,128,512,8,144,2,512,1024,1024,2,1024,2048,128,512,8192,32,128,128,128,128,64,2,128,128,128,6,6,1,All singers play instruments,2,1 kind of instrument
2622,2832,Tibetans,27028,512,4,64,128,128,128,128,8192,1024,128,64,8,64,128,512,4096,18,2048,512,1024,1024,2,1024,32,128,512,8192,512,8192,128,128,128,64,2,16,128,128,9,3,1,All singers play instruments,1,No instruments
2623,2833,Tibetans,27028,64,8,32,128,128,1024,8192,128,8192,2,2048,8,72,128,512,2048,16,8192,2,128,1024,2,128,512,128,512,512,512,128,2,2,128,64,2,128,128,128,6,6,1,All singers play instruments,2,1 kind of instrument
2624,2834,Tibetans,27028,512,2,2,9216,128,16,2,2,2,16,8192,32,2,2,2,32,144,256,512,1024,1024,256,16,32,128,2,8192,2,128,16,2,1024,72,2,16,128,128,4,0,null,,null,
2625,2835,Tibetans,27028,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,2,128,2,512,8192,16,2,2,2048,8192,2,8192,2,2,128,2,130,8192,2,1024,2,1024,1,0,null,,null,
2626,2837,Monastic Lama,30050,64,256,64,128,128,128,128,8192,16,2,8192,8,8,32,512,8,2,2,2,8192,1024,2,128,8,16,2,512,512,2,2,128,8192,8,2,16,1024,1024,6,3,1,All singers play instruments,1,No instruments
2627,2838,Monastic Lama,30050,64,256,64,8320,128,128,128,8192,16,2,8192,8,8,32,512,64,1026,256,2,8192,1024,8,128,8,16,2,512,32,2,8192,128,8192,8,2,16,1024,1024,6,3,1,All singers play instruments,1,No instruments
2628,2839,Tibetans,27028,16,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,8,144,2,512,1024,1024,2,16,8,1024,32,8192,2,128,2,2,130,8192,2,1024,16,1024,2,0,null,,null,
2629,2840,Canicattì,62495,1024,2,2,8192,1024,128,2,2,2,2,8192,8,2,2,2,2,18,8,2048,1024,8192,1024,128,2,1024,2,8192,32,2,2,128,1024,256,16,144,128,128,5,0,null,,null,
2630,2841,Catania,62410,16,4,128,16,2,2,8192,128,1024,2,8192,2,2048,128,8704,2,128,2,2,1024,1024,2,16,8,128,2,32,32,2,2,128,16,64,16,16,128,16,1,2,1,All singers play instruments,3,2 kinds of instruments
2631,2842,Catania,62410,256,4,4,8192,128,1024,8192,2,2,16,64,8,64,2,8704,8,1024,2,8704,8192,128,1024,128,2048,1024,8192,8192,512,128,16,128,144,256,16,16,128,128,5,2,null,,2,1 kind of instrument
2632,2843,Canicattì,62495,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,32,2048,128,8192,2,128,16,2,16,8,8192,2,8192,32,8192,16,128,144,8,16,16,128,128,1,0,null,,null,
2633,2844,Enna,62496,16,2,2,16,2,2,2,2,2,16,64,2,2,2,2,64,1024,64,2,128,1024,2,1024,512,1024,8192,8192,512,128,16,2,128,256,16,16,128,2,2,0,null,,null,
2634,2845,Enna,62496,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,2,1024,1024,2048,2,16,1024,2,8192,32,128,512,8192,512,128,2,8192,128,256,16,128,128,16,1,0,null,,null,
2635,2846,Enna,62496,64,2,2,128,16,128,2,2,2,2,2048,8,2,2,2,64,128,256,2,128,128,2,1024,32,1024,32,8192,32,128,2,128,128,72,16,16,16,16,4,0,null,,null,
2636,2847,Bagheria,25543,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8704,2,18,32,2,128,16,2,128,2,1024,2,8192,32,2,2,2,144,8,2,128,16,1024,1,0,null,,null,
2637,2848,Buryat,12871,4,4,32,16,2,2,8192,128,8192,2,64,2,64,8192,512,64,1024,256,512,8192,8192,2,1024,512,8192,8192,8192,512,128,2,2,1024,1024,1024,1024,128,16,1,2,1,All singers play instruments,2,1 kind of instrument
2638,2849,Buryat,12871,4,8,64,16,2,2,128,128,1024,2,64,2,64,32,2,64,128,256,2,16,1024,2,16,32,128,8192,8192,512,128,2,2,128,256,16,16,128,16,1,4,1,All singers play instruments,4,3 kinds of instruments
2639,2850,Buryat,12871,4,4,32,16,2,2,1024,1024,8192,2,8192,2,8192,32,512,64,16,64,16,128,1024,2,128,8,1024,2,2,8192,8192,2,2,144,8192,8192,8192,128,16,1,2,1,All singers play instruments,2,1 kind of instrument
2640,2851,Buryat,12871,4,4,32,16,2,2,1024,1024,8192,16,2048,2,2048,32,512,64,1024,64,16,128,1024,2,16,32,1024,32,32,512,128,16,2,128,8192,8192,8192,128,16,1,2,1,All singers play instruments,2,1 kind of instrument
2641,2852,Adi,10077,1280,256,4,8192,1024,1024,16,2,2,16,64,8,8,2,2,1024,8192,8192,2,16,1024,64,16,2048,1024,8192,8192,32,128,16,128,144,256,16,128,128,128,5,1,null,,1,No instruments
2642,2853,Adi,10077,64,256,4,8192,128,1024,16,2,2,16,8192,8,8,2,512,1024,144,2048,512,1024,8192,8,16,32,1024,2,32,32,128,16,128,128,8,16,128,128,16,5,1,null,,1,No instruments
2643,2854,Adi,10077,256,4,64,128,1024,1024,128,8192,1024,1024,64,128,8,8,512,2048,1024,8192,2,128,1024,2,128,512,128,8192,8192,8192,128,1024,8192,1024,72,16,128,1024,128,6,3,1,All singers play instruments,1,No instruments
2644,2855,Adi,10077,1024,4,64,128,1024,1024,128,8192,1024,1024,64,8,8,8,512,1024,1024,8192,2,128,1024,2,16,32,128,8192,8192,8192,128,1024,8192,1024,72,16,1024,1024,128,6,3,1,All singers play instruments,1,No instruments
2645,2856,Adi,10077,1024,4,64,128,1024,1024,128,8192,1024,1024,2048,8,8,8,512,64,8192,64,2,16,1024,2,8192,2048,128,512,8192,8192,8192,1024,8192,1024,72,16,1024,1024,128,6,3,1,All singers play instruments,1,No instruments
2646,2859,Yakut,28898,256,2,2,9216,128,16,2,2,2,1024,2048,32,2,2,512,256,1024,8192,2048,16,1024,8,8192,2048,1024,8192,8192,512,128,1024,2,144,8448,16,128,16,1024,6,0,null,,null,
2647,2860,Yakut,28898,256,2,2,1024,128,16,2,2,2,1024,8192,32,2,2,512,4096,128,2048,16,16,128,2,16,2,128,2,8192,512,128,1024,2,1024,8192,16,16,128,128,6,0,null,,null,
2648,2861,Yakut,28898,256,2,2,128,16,128,2,2,2,1024,2048,8,2,2,512,4096,128,8192,2,16,8192,2,8192,2048,1024,8192,8192,8192,8192,1024,8192,1024,256,16,1024,16,128,6,0,null,,null,
2649,2862,Anadysky Chukchi,15148,64,8,64,128,128,128,128,8192,1024,1024,2048,8,2048,8,32,8,1024,2,2,128,1024,2,1024,512,16,512,512,8192,8192,1024,8192,128,64,16,16,1024,1024,5,5,1,All singers play instruments,1,No instruments
2650,2863,Anadysky Chukchi,15148,64,4,4,128,128,128,16,2,2,1024,2048,8,2048,2,512,8,1024,2,2,16,128,2,8192,32,128,512,512,8192,8192,1024,8192,128,64,16,16,1024,1024,5,1,null,,1,No instruments
2651,2864,Anadysky Chukchi,15148,64,8,64,128,128,128,128,8192,1024,1024,2048,8,2048,8,32,8,128,8,2,128,128,2,1024,32,128,512,512,8192,128,1024,8192,1024,64,16,16,1024,1024,5,5,1,All singers play instruments,1,No instruments
2652,2865,Aymara,11133,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,512,1024,8192,2,128,1024,2,1024,512,128,512,8192,8192,8192,1024,128,128,256,2,16,128,128,3,0,null,,null,
2653,2866,Aymara,11133,64,2,2,128,16,128,2,2,2,1024,512,8,2,2,512,64,8192,64,2,128,8192,2,8192,2048,128,8192,8192,32,8192,1024,8192,128,256,16,16,16,128,3,0,null,,null,
2654,2867,Aymara,11133,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,1024,8192,8192,2,2,16,2,8192,512,16,2,8192,2,8192,128,8192,128,256,2,16,128,128,1,0,null,,null,
2655,2868,Aymara,11133,128,2,2,1024,16,16,2,2,2,1024,2048,32,2,2,512,4352,8192,8448,2,128,128,2,8192,512,16,512,8192,32,8192,1024,8192,1024,256,2,16,128,128,3,0,null,,null,
2656,2869,Aymara,11133,64,4,64,1024,16,16,8192,128,16,1024,512,32,512,32,512,64,9216,256,2,128,1024,2,8192,512,16,512,512,32,8192,1024,8192,1024,256,16,16,128,128,5,2,1,All singers play instruments,1,No instruments
2657,2870,Aymara,11133,256,4,4,128,128,16,8192,2,2,128,512,8,512,2,8192,4096,8192,8192,2,128,1024,2,8192,512,128,512,8192,512,8192,128,8192,128,256,16,16,128,128,2,1,null,,1,No instruments
2658,2871,Aymara,11133,256,8,32,8192,128,1024,8192,128,1024,1024,512,8,512,128,512,2048,8192,8192,2,128,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,1024,256,16,2,128,128,2,4,1,All singers play instruments,3,2 kinds of instruments
2659,2872,Aymara,11133,64,8,32,128,128,1024,8192,128,128,128,2048,8,2048,8,512,2048,1024,2048,16,128,1024,2,1024,512,16,8192,8192,512,128,128,8192,1024,256,16,128,128,128,2,4,1,All singers play instruments,2,1 kind of instrument
2660,2873,Aymara,11133,32,64,32,128,128,16,8192,128,16,128,2048,8,2048,8,512,4096,1024,8192,2048,16,1024,2,8192,512,2,8192,8192,32,8192,128,8192,1024,256,16,16,1024,128,2,2,1,All singers play instruments,1,No instruments
2661,2874,Aymara,11133,64,4,64,8192,128,1024,8192,128,8192,128,2048,8,2048,128,512,64,9216,32,16,1024,1024,256,8192,512,128,8192,8192,8192,8192,128,8192,1024,64,1024,1024,128,128,3,3,1,All singers play instruments,2,1 kind of instrument
2662,2875,Turkmen,27743,4,256,32,16,2,2,8192,1024,1024,2,8192,2,2048,128,32,4,128,2,2,128,128,2,128,512,8192,2,8192,2,2,2,2,144,66,2,16,2,16,1,2,1,All singers play instruments,2,1 kind of instrument
2663,2876,Turkmen,27743,4,256,32,16,2,2,8192,1024,128,2,8192,2,2048,128,8192,4,128,2,16,1024,16,2,2,512,8192,2,8192,2,128,2,2,1024,2,2,16,2,16,1,2,1,All singers play instruments,2,1 kind of instrument
2664,2877,Turkmen,27743,4,8,32,16,2,2,8192,1024,8192,16,2048,2,2048,128,32,4,128,2,2,128,16,2,128,32,1024,8192,8192,2,2,16,2,144,2,2,16,2,16,1,4,1,All singers play instruments,2,1 kind of instrument
2665,2878,Norwegian,22804,4,2,2,16,2,2,2,2,2,8192,64,2,2,2,8192,64,1024,64,16,16,128,2,8192,512,1024,512,8192,8192,8192,8192,8192,128,1024,128,1024,128,16,1,0,null,,null,
2666,2879,Chaunsky Chuckchi,13850,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,4096,8192,8192,2,16,1024,2,1024,512,128,8192,8192,512,128,2,128,1024,64,128,128,128,16,1,0,null,,null,
2667,2880,Chaunsky Chuckchi,13850,4,4,4,16,2,2,16,2,2,1024,2048,2,512,2,512,4096,128,2048,2,128,1024,2,8192,32,128,512,512,8192,8192,1024,8192,128,64,2,128,128,128,1,1,null,,1,No instruments
2668,2881,Chaunsky Chuckchi,13850,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,1024,8192,2,128,1024,2,1024,512,128,512,8192,512,128,128,128,1024,256,16,16,128,16,1,0,null,,null,
2669,2882,Chaunsky Chuckchi,13850,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,128,8192,2048,16,8192,2,1024,512,128,512,8192,512,2,1024,128,1024,64,16,128,128,16,1,0,null,,null,
2670,2883,Chaunsky Chuckchi,13850,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4096,9216,2048,2,16,8192,2,16,512,128,512,8192,512,128,1024,2,1024,64,16,128,128,16,1,0,null,,null,
2671,2884,Chaunsky Chuckchi,13850,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4,1024,2,512,16,1024,2,128,32,128,512,8192,512,128,1024,128,1024,64,16,128,128,16,1,0,null,,null,
2672,2885,Chaunsky Chuckchi,13850,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,64,8192,8,512,128,1024,2,8192,2048,128,512,8192,8192,8192,8192,8192,128,64,16,128,128,16,1,0,null,,null,
2673,2886,Kunta,19295,144,256,4,1024,128,16,8192,2,2,2,8192,32,8192,2,8704,4,144,2,2,1024,16,2,2,8,128,2,2,32,2,2,2,1024,2,2,16,1024,128,2,1,null,,1,No instruments
2674,2887,Kunta,19295,128,256,32,1024,128,16,8192,128,2,2,8192,32,8192,2,2,130,144,2,2,1024,16,2,2,8,8192,2,2,32,8192,2,2,1024,2,16,128,128,128,2,2,null,,2,1 kind of instrument
2675,2888,Kunta,19295,1024,256,32,1024,128,16,8192,2,2,2,8192,32,8192,2,8704,2,144,2,2,1024,16,2,2,8,1024,2,2,32,128,2,2,1024,2,16,128,128,1024,2,2,null,,2,1 kind of instrument
2676,2889,Kunta,19295,1152,260,2048,1024,128,16,128,128,8192,2,10240,32,10240,128,512,4,16,2,512,1024,16,2,2,520,8208,2,8194,32,128,2,2,1026,2,16,16,1040,128,2,2,1,All singers play instruments,2,1 kind of instrument
2677,2890,Kunta,19295,1024,256,32,1024,128,128,128,128,8192,2,2048,32,2048,128,2,4,130,2,16,1024,16,2,2,32,1024,8192,8192,2,128,2,2,1024,2,16,128,128,128,2,2,1,All singers play instruments,2,1 kind of instrument
2678,2891,Kunta,19295,256,256,32,1024,128,1024,8192,128,8192,16,2048,32,2048,128,8704,1024,144,2048,2,1024,16,2,2,32,1024,512,8192,32,128,16,2,1024,2,16,128,128,1024,2,2,1,All singers play instruments,2,1 kind of instrument
2679,2892,Kunta,19295,1024,256,32,1024,1024,128,128,128,8192,128,2048,32,2048,128,512,4,144,2,2,1024,16,2,2,512,128,512,8192,2,8192,128,2,1024,2,16,128,128,1024,2,2,1,All singers play instruments,2,1 kind of instrument
2680,2893,Kunta,19295,1024,256,32,1024,128,128,128,128,8192,16,2048,32,2048,128,8704,4,144,2,2,1024,16,2,2,32,128,8192,8192,2,128,16,2,1024,2,16,128,128,1024,2,2,1,All singers play instruments,2,1 kind of instrument
2681,2894,Aymara,11133,256,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,2048,8192,8192,2,16,1024,2,8192,512,16,512,8192,2,8192,1024,8192,128,256,2,16,128,128,2,0,null,,null,
2682,2895,French Canadians,15489,16,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,256,512,128,128,2,8192,32,128,8192,8192,512,8192,2,8192,18,8,2,128,128,128,2,0,null,,null,
2683,2896,French Canadians,15489,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,8,128,8,16,128,128,2,128,32,128,32,8192,512,128,2,128,128,64,2,128,128,16,1,0,null,,null,
2684,2897,French Canadians,15489,256,4,4,128,128,128,16,2,2,16,64,8,8,2,512,64,1024,8,512,128,128,2,8192,512,128,8192,8192,8192,8192,16,8192,128,64,16,128,128,2,4,1,null,,1,No instruments
2685,2898,French Canadians,15489,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,2,64,1024,32,16,128,128,2,1024,32,128,32,8192,512,8192,2,8192,128,8,16,16,128,128,1,0,null,,null,
2686,2899,French Canadians,15489,4,4,4,16,2,2,16,2,2,16,64,2,2,2,512,64,1024,512,512,128,128,2,8192,512,128,8192,8192,512,8192,16,8192,1024,256,16,16,128,128,1,1,null,,1,No instruments
2687,2900,French Canadians,15489,256,4,4,128,128,8192,16,2,2,16,2048,8,8,2,512,64,1024,8,2,128,1024,2,8192,512,128,8192,8192,512,8192,16,8192,1024,256,16,128,128,128,4,1,null,,1,No instruments
2688,2901,French Canadians,15489,4,8,64,16,2,2,128,8192,8192,2,2048,2,2048,8,512,64,1024,64,2048,128,128,2,8192,2048,128,32,8192,8192,8192,2,8192,128,64,16,16,128,16,1,4,1,All singers play instruments,1,No instruments
2689,2902,Turkey,27765,512,64,32,128,128,128,128,128,1024,128,2048,8,64,128,8192,2048,1024,8192,2,128,16,2,128,512,1024,32,8192,32,128,128,8192,128,8,16,16,128,1024,6,3,1,All singers play instruments,2,1 kind of instrument
2690,2903,Turkey,27765,4,4,32,16,2,2,8192,128,8192,16,2048,2,2048,128,8704,4,1024,2,16,128,1024,2,16,512,1024,8192,8192,32,128,16,128,144,8,2,16,16,128,1,1,1,All singers play instruments,2,1 kind of instrument
2691,2904,Turkey,27765,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,8704,8,1024,2,2,1024,16,2,2,8,1024,2,8192,512,128,128,2,1024,8,16,128,16,1024,1,0,null,,null,
2692,2905,Turkey,27765,4,4,32,16,2,2,8192,128,1024,16,2048,2,2048,128,512,32,1024,512,2,16,8192,2,128,512,128,8192,8192,512,8192,16,128,128,8,2,128,128,128,1,1,1,All singers play instruments,2,1 kind of instrument
2693,2906,Turkey,27765,4,4,4,16,2,2,16,2,2,2,2048,2,2048,2,2,8,1024,2,2048,1024,16,2,16,32,128,8192,8192,32,2,2,2,1024,8,16,128,16,1024,1,1,null,,1,No instruments
2694,2907,Turkey,27765,4,4,4,16,2,2,8192,2,2,16,2048,2,2048,2,8704,0,128,2,2,128,16,2,128,8,128,8192,8192,32,128,16,128,144,8,16,128,128,128,1,1,null,,1,No instruments
2695,2908,Turkey,27765,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8192,8,1024,2,2,1024,16,2,2,8,1024,2,8192,32,2,16,2,1024,8,2,128,16,1024,1,0,null,,null,
2696,2909,Luba,20131,256,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,8704,8,1024,2,16,128,128,64,8192,2048,128,512,8192,32,8192,128,8192,128,256,16,16,128,128,4,0,null,,null,
2697,2910,Luba,20131,1024,4,32,8192,1024,8192,128,128,8192,128,64,8,64,128,8192,1024,8192,2048,2,128,1024,1024,128,2048,128,8192,8192,8192,8192,128,128,16,256,16,16,128,1024,6,3,1,All singers play instruments,3,2 kinds of instruments
2698,2911,Luba,20131,256,4,32,8192,8192,8192,128,8192,8192,16,64,8,64,128,8192,1024,1024,512,2,1024,1024,1024,1024,2048,128,8192,8192,8192,128,16,128,16,256,16,16,128,1024,6,3,1,All singers play instruments,3,2 kinds of instruments
2699,2912,Luba,20131,1024,2,2,8192,8192,8192,2,2,2,16,2048,8,2,2,8192,1024,8192,8192,2048,1024,1024,256,1024,2048,1024,8192,8192,32,128,16,128,1024,256,2,130,16,1024,5,0,null,,null,
2700,2914,Hokkaido Ainu,16809,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,144,8192,512,128,1024,2,16,32,16,512,8192,8192,2,128,2,1024,256,16,16,128,16,1,0,null,,null,
2701,2915,Hokkaido Ainu,16809,256,4,64,8192,16,128,128,8192,128,128,2048,8,8,8,512,16,1024,256,10240,8192,128,256,16,8,128,512,8192,512,8192,128,2,2,72,16,2,128,1024,4,4,1,All singers play instruments,1,No instruments
2702,2916,Hokkaido Ainu,16809,8192,4,64,8192,16,128,128,8192,128,1024,64,128,8,8,512,8192,1024,8192,2,1024,128,8192,1024,512,128,8192,8192,512,8192,1024,2,1024,256,16,16,16,128,5,2,1,All singers play instruments,1,No instruments
2703,2917,Hokkaido Ainu,16809,1536,4,64,8192,128,1024,128,8192,128,1024,2048,8,8,8,8704,512,1024,8192,2048,1024,1024,1024,128,32,128,8192,8192,512,128,1024,2,1024,256,16,16,16,128,4,4,1,All singers play instruments,1,No instruments
2704,2918,Hokkaido Ainu,16809,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,1024,8192,16,1024,1024,2,128,32,128,32,8192,32,8192,128,2,1024,8192,16,16,128,1024,1,0,null,,null,
2705,2919,Hokkaido Ainu,16809,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,256,1024,8192,512,1024,8192,2,16,8,128,512,8192,512,8192,1024,2,1024,8448,16,16,128,128,1,0,null,,null,
2706,2920,Mbendjele,11215,8192,8,64,8192,8192,8192,8192,1024,8192,8192,64,512,64,2048,512,4096,1024,8192,2,1024,1024,1024,8192,512,1024,8192,8192,512,2,8192,128,128,8192,8192,1024,128,8192,7,5,1,All singers play instruments,2,1 kind of instrument
2707,2921,Mbendjele,11215,8448,2,2,8192,8192,8192,2,2,2,8192,2048,8192,2,2,512,8192,1024,8192,2048,1024,8192,8192,8192,512,128,8192,8192,8192,2,8192,2,130,8192,8192,8192,8192,8192,5,0,null,,null,
2708,2922,Mbendjele,11215,8192,512,32,8192,8192,8192,8192,128,8192,1024,64,8192,2048,2048,8192,8192,1024,8192,2,1024,128,8192,8192,32,1024,8192,8192,512,2,1024,128,144,1024,8192,8192,8192,8192,8,5,1,All singers play instruments,2,1 kind of instrument
2709,2923,Murray Islanders,21946,4096,256,4,8192,1024,128,16,2,2,1024,2048,8,8,2,2,4096,128,2048,512,128,128,1024,1024,32,1024,8192,8192,32,8192,1024,8192,1024,1280,1024,1024,1024,8192,5,1,null,,1,No instruments
2710,2924,Murray Islanders,21946,192,256,4,9216,1024,128,16,2,2,8192,8192,8,8,2,512,4096,16,8192,16,1024,1024,8,128,8,1024,2,8192,32,128,8192,128,1024,256,1024,1024,1024,8192,5,1,null,,1,No instruments
2711,2925,Saibai Islanders,30098,192,256,4,8192,1024,128,16,2,2,1024,2048,8,8,2,2,64,128,256,512,128,1024,64,8192,8,128,512,8192,32,128,1024,8192,1024,1024,1024,1024,1024,8192,5,1,null,,1,No instruments
2712,2926,Murray Islanders,21946,64,4,4,8192,8192,1024,16,2,2,1024,2048,8,8,2,8192,64,1024,256,2,16,128,8,8192,32,16,8192,8192,512,8192,1024,8192,1024,256,1024,128,1024,1024,5,1,null,,1,No instruments
2713,2927,Murray Islanders,21946,64,4,4,128,1024,1024,16,2,2,128,2048,8,8,2,8192,64,1024,32,2,128,128,2,1024,32,16,8192,8192,512,8192,128,8192,128,256,128,128,144,1024,5,1,null,,1,No instruments
2714,2928,Saibai Islanders,30098,64,256,4,8192,1024,128,16,2,2,1024,8192,8,8,2,512,64,144,32,512,1024,8192,8,8192,8,1024,2,8192,32,128,1024,8192,1024,1024,1024,128,1024,8192,5,1,null,,1,No instruments
2715,2929,Murray Islanders,21946,4096,4,4,8192,1024,1024,16,2,2,128,64,8,8,2,2,64,1024,256,16,128,16,8,8192,32,16,8192,8192,32,8192,128,8192,128,256,1024,128,1024,1024,5,1,null,,1,No instruments
2716,2930,Saibai Islanders,30098,4096,4,4,8192,1024,1024,16,2,2,1024,64,8,8,2,2,64,9216,8,16,1024,1024,64,8192,512,144,8192,8192,512,8192,1024,8192,1024,256,1024,1024,128,1024,5,1,null,,1,No instruments
2717,2931,Saibai Islanders,30098,64,4,4,8192,1024,128,16,2,2,1024,2048,8,8,2,512,64,144,256,16,1024,1024,64,8192,512,130,32,512,32,8192,1024,8192,8192,256,1024,128,1024,1024,5,1,null,,1,No instruments
2718,2932,Saibai Islanders,30098,1024,2,2,8192,1024,16,2,2,2,128,64,8,2,2,8192,64,1024,256,16,1024,1024,64,8192,512,128,512,8192,32,128,128,8192,144,1024,1024,1024,128,1024,5,0,null,,null,
