,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
2563,2463,Krahô,62580,4096,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,512,2,16,2,2,2,128,2,1024,8,1024,8192,8192,512,8192,1024,128,1024,1024,128,128,1024,128,6,0,null,,null,
2564,3240,Canela,19064,1024,8,256,8192,1024,1024,128,128,128,128,2048,8,8192,32,512,1024,128,8192,2048,128,16,256,8192,32,128,8192,8192,2,128,128,128,128,1024,1024,1024,16,8192,7,6,1,All singers play instruments,4,3 kinds of instruments
2565,3241,Canela,19064,64,2,2,8192,1024,1024,2,2,2,1024,2048,8,2,2,512,1024,1024,32,512,128,1024,256,8192,8,128,8192,8192,32,128,1024,128,128,1024,1024,1024,128,8192,7,0,null,,null,
2566,3242,Canela,19064,64,2,2,8192,1024,128,2,2,2,1024,8192,8,2,2,512,1024,128,8192,16,128,1024,8,8192,2,128,2,8192,2,2,1024,8192,128,1024,1024,1024,1024,8192,7,0,null,,null,
2567,3243,Canela,19064,4096,8,64,8192,1024,8192,128,8192,8192,128,2048,128,8,8,2,1024,128,2,16,8192,1024,8,8192,32,128,8192,8192,2,128,128,128,8192,1024,1024,1024,2,8192,7,4,1,All singers play instruments,1,No instruments
2568,3244,Canela,19064,1024,8,64,8192,1024,8192,128,8192,1024,128,2048,8,8,8,2,1024,130,32,2,8192,1024,256,8192,32,16,8192,8192,32,128,128,128,8192,1024,1024,1024,2,8192,7,4,1,All singers play instruments,1,No instruments
2569,3245,Canela,19064,6144,2,2,8192,1024,8192,2,2,2,128,2048,128,2,2,2,1024,130,2,2,8192,16,8448,8192,32,128,8192,8192,32,128,128,128,8192,1024,1024,1024,2,1024,8,0,null,,null,
2570,3246,Canela,19064,512,64,4,8192,1024,1024,16,2,2,1024,2048,8,2048,2,2,1024,144,2,512,128,1024,256,8192,32,128,8192,8192,2,128,1024,128,1024,256,128,1024,16,8192,6,1,null,,1,No instruments
2571,3247,Canela,19064,8192,2,2,9216,1024,16,2,2,2,1024,8192,32,2,2,2,8192,1024,8192,2,128,1024,8192,8192,32,128,2,8192,2,2,1024,2,130,8192,1024,144,1024,8192,6,0,null,,null,
2572,3248,Canela,19064,32,64,4,8192,128,128,16,2,2,1024,8192,128,8192,2,512,256,144,2048,2048,8192,8192,1024,8192,32,128,2,2,2,2,1024,2,8192,1024,1024,1024,2,8192,6,1,null,,1,No instruments
2573,3249,Canela,19064,512,4,4,8192,1024,128,16,1024,1024,128,2048,8,64,128,2,4,1024,2048,512,128,1024,256,8192,512,1024,8192,8192,512,8192,128,128,128,1024,1024,1024,16,8192,9,2,1,All singers play instruments,2,1 kind of instrument
2574,3250,Canela,19064,384,64,4,9216,1024,1152,16,2,2,1024,10240,136,8,2,512,256,1026,8192,514,128,128,256,8192,512,128,8194,8192,32,8192,1024,128,128,1024,1024,1024,16,1024,9,1,null,,2,1 kind of instrument
2575,3251,Canela,19064,64,256,64,128,8192,128,128,8192,128,1024,8192,32,8192,32,2,2048,1024,2048,2,2,128,2,8192,8,128,2,2,2,128,1024,128,1024,256,1024,1024,2,1024,5,2,1,All singers play instruments,1,No instruments
2576,9315,Krahô,62580,32,4096,132,8192,128,128,1024,0,2,128,64,8,64,34,8704,4608,2,8192,512,1024,128,256,0,32,144,8192,8192,512,128,128,8192,1024,256,16,144,1024,1024,5,3,2,Most singers play instruments,2,1 kind of instrument
2577,9214,Kru,19086,4,0,4,16,2,2,8192,0,2,1024,64,2,64,2,8704,1024,9216,2048,512,128,128,2,8192,2048,16,8192,8192,512,8192,1024,8192,128,256,128,16,1024,1024,1,1,null,,1,No instruments
2578,2291,Kaulong,19097,64,256,64,128,128,8192,128,8192,8192,8192,2048,8,8,8,512,64,1024,512,2048,1024,128,2,8192,512,128,512,8192,8192,128,8192,8192,128,64,128,1024,128,1024,9,3,1,All singers play instruments,2,1 kind of instrument
2579,2292,Kaulong,19097,64,4,64,128,128,8192,128,8192,8192,1024,64,8,8,8,512,64,1024,768,2048,1024,128,2,8192,512,128,8192,8192,512,128,1024,8192,128,64,128,16,16,1024,9,3,1,All singers play instruments,2,1 kind of instrument
2580,2293,Kaulong,19097,64,4,64,128,128,8192,128,8192,8192,1024,2048,8,8,8,512,4096,128,8192,2,128,128,2,8192,512,16,8192,8192,8192,2,1024,8192,128,64,8192,8192,1024,8192,9,3,1,All singers play instruments,2,1 kind of instrument
2581,2294,Kaulong,19097,64,4,64,128,128,1024,128,8192,8192,1024,2048,8,8,8,512,2048,1024,2048,2,128,128,2,1024,512,128,8192,8192,512,128,1024,8192,128,64,128,128,128,1024,9,2,1,All singers play instruments,1,No instruments
2582,2295,Kaulong,19097,64,4,64,128,128,1024,128,8192,8192,1024,2048,8,8,8,512,4096,1024,2048,2,128,128,2,1024,512,128,8192,8192,512,128,1024,8192,128,64,128,128,128,1024,6,2,1,All singers play instruments,1,No instruments
2583,2296,Kaulong,19097,256,4,64,128,128,8192,128,8192,8192,8192,2048,8,72,8,512,2048,128,2048,2,128,128,2,1024,512,128,8192,8192,32,128,8192,8192,128,64,128,128,128,8192,6,2,1,All singers play instruments,1,No instruments
2584,2297,Kaulong,19097,256,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,4096,128,8192,8192,128,1024,2,8192,512,2,512,8192,32,2,128,8192,128,256,8192,8192,1024,8192,6,0,null,,null,
2585,2298,Kaulong,19097,64,8,64,128,128,1024,128,1024,1024,128,2048,8,8,128,512,4096,128,2048,2048,1024,128,2,1024,512,16,512,8192,32,2,128,8192,1024,64,8192,8192,8192,8192,6,4,1,All singers play instruments,3,2 kinds of instruments
2586,2299,Kaulong,19097,64,8,64,128,128,1024,128,1024,1024,1024,2048,8,8,8,512,4096,128,2048,512,1024,128,2,1024,512,2,8192,8192,32,8192,1024,8192,128,256,8192,8192,8192,8192,6,4,1,All singers play instruments,3,2 kinds of instruments
2587,2300,Kaulong,19097,64,8,64,128,128,128,128,8192,128,1024,2048,8,8,128,512,4096,16,2048,2048,1024,128,2,128,512,2,8192,8192,32,2,1024,8192,1024,256,8192,8192,8192,8192,6,6,1,All singers play instruments,1,No instruments
2588,2301,Kaulong,19097,64,8,64,128,128,1024,128,8192,128,1024,2048,8,8,8,512,4096,128,2048,16,128,128,2,1024,512,2,8192,8192,32,128,1024,8192,1024,256,8192,8192,8192,8192,6,6,1,All singers play instruments,1,No instruments
2589,146,Kuikuru,19141,64,4,64,128,128,1024,128,1024,1024,1024,64,8,8,8,8192,64,1024,8,16,16,128,2,8192,2048,128,8192,8192,512,128,1024,128,128,64,1024,16,16,1024,3,2,1,All singers play instruments,2,1 kind of instrument
2590,9906,Kullu,19196,256,2,2,128,1024,1024,2,2,2,128,8192,8,2,2,8704,2,16,32,16,1024,144,2,16,32,1024,2,2,32,2,128,128,16,64,128,1024,144,1024,2,0,null,,null,
2591,9907,Kullu,19196,512,8192,2048,128,1024,1024,8192,128,1024,128,64,8,64,512,512,2048,1024,8192,512,128,128,2,1024,2048,1024,8192,8192,8192,8192,128,8192,144,64,128,128,16,128,6,4,3,Ensemble 3,4,3 kinds of instruments
2592,9908,Kullu,19196,64,512,2304,1024,16,2,9216,16,1024,1024,64,8,64,512,512,8,1024,2,0,128,16,2,16,512,128,32,32,512,2,1024,128,128,8,16,128,128,16,3,5,4,Some singers play instruments,6,5 kinds of instruments
2593,9909,Kullu,19196,512,8192,2304,128,128,128,9216,16,1024,16,64,8,64,10240,512,512,1024,2048,0,1024,16,2,16,8192,1024,8192,8192,32,128,16,128,16,8,16,128,16,16,7,5,4,Some singers play instruments,4,3 kinds of instruments
2594,9910,Kullu,19196,64,8704,2048,128,1024,1024,9216,128,8192,16,2048,8,64,512,512,64,1024,256,16,128,16,2,128,512,144,512,8192,512,128,16,8192,128,64,16,128,128,2,2,3,3,Ensemble 3,3,2 kinds of instruments
2595,9911,Kullu,19196,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,512,64,144,8,16,1024,16,2,16,8,144,2,2,512,2,16,128,144,64,128,1024,1024,16,1,1,null,,1,No instruments
2596,9912,Kullu,19196,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,512,128,128,2,128,512,128,512,2,32,128,128,8192,128,8,16,128,1024,16,1,0,null,,null,
2597,243,Juǀʼhoansi,19262,128,2,2,9216,16,16,2,2,2,16,8192,40,2,2,512,2,16,2,2,128,8192,256,8192,2,8192,2,8192,2,2,16,8192,1024,256,16,2,16,1024,5,0,null,,null,
2598,244,Juǀʼhoansi,19262,8192,256,64,8192,8192,8192,128,1024,128,8192,2048,2048,64,8,512,8192,8192,8192,8194,8192,8192,8192,8192,512,1024,8192,8192,2,2,8192,8192,1024,8192,8192,1024,1024,8192,6,2,1,All singers play instruments,1,No instruments
2599,1361,Juǀʼhoansi,19262,8192,512,64,8192,8192,8192,128,8192,8192,8192,2048,10240,8,8,8192,8192,128,8192,8192,8192,8192,8192,8192,32,16,8192,8192,2,2,8192,2,8192,8192,8192,1024,8192,8192,6,6,1,All singers play instruments,1,No instruments
2600,1362,Juǀʼhoansi,19262,8192,512,8192,8192,8192,8192,128,8192,8192,8192,2048,10240,512,136,8192,8192,128,8192,8192,8192,8192,8192,8192,32,16,8192,8192,2,2,8192,2,8192,8192,8192,1024,8192,8192,6,5,2,Most singers play instruments,1,No instruments
2601,1363,Juǀʼhoansi,19262,4,4352,4,16,2,2,8192,2,2,1024,8192,2,8192,2,512,1024,1024,8192,16,1024,8192,2,8192,32,16,8192,8192,512,8192,1024,8192,1024,1024,8192,1024,8192,8192,1,1,null,,1,No instruments
2602,1364,Juǀʼhoansi,19262,8192,4,4,8192,8192,8192,8192,2,2,1024,64,8192,64,2,512,8192,1024,8192,16,1024,8192,8192,8192,32,16,8192,8192,512,8192,1024,8192,1024,1024,8192,1024,8192,8192,3,1,null,,1,No instruments
2603,1365,Juǀʼhoansi,19262,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,512,2,1024,2,512,1024,8192,2,8192,32,16,2,8192,512,128,8192,2,1024,8192,128,8192,8192,8192,1,0,null,,null,
2604,1366,Juǀʼhoansi,19262,64,8,64,8192,8192,8192,128,8192,8192,8192,512,8,8,8,512,4096,8192,8192,2048,16,1024,256,8192,512,16,8192,8192,2,128,8192,128,144,8192,8192,8192,16,8192,5,5,1,All singers play instruments,1,No instruments
2605,1367,Juǀʼhoansi,19262,8192,2,2,8192,8192,8192,2,2,2,8192,8192,8192,2,2,512,8192,1024,8192,16,1024,8192,8192,8192,512,16,2,8192,2,2,8192,2,1024,8192,128,8192,8192,8192,2,0,null,,null,
2606,1368,Juǀʼhoansi,19262,10240,4096,4,8192,8192,8192,8192,2,2,1024,64,8192,64,2,8192,9216,1024,8192,2,1024,8192,8192,8192,32,16,8192,8192,512,8192,1024,128,1024,1024,1024,1024,8192,8192,4,1,null,,1,No instruments
2607,9368,Juǀʼhoansi,19262,8192,8192,8192,8192,1024,8192,8192,8192,8192,8192,64,10240,64,10240,8704,8192,9216,2048,0,128,1024,8192,8192,512,128,8192,8192,8192,2,8192,2,1024,8192,128,128,1024,8192,3,3,null,,1,No instruments
2608,30042,Juǀʼhoansi,19262,8192,8,64,8192,8192,8192,128,8192,8192,8192,512,8192,8,8,512,8192,8192,8192,512,1024,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,1024,8192,8192,1024,8192,0,1,null,,null,
2609,30043,Juǀʼhoansi,19262,8192,8,4096,8192,8192,8192,128,8192,8192,8192,512,10240,512,2048,512,8192,8192,8192,512,1024,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,8192,8192,8192,1024,8192,0,1,null,,null,
2610,30044,Juǀʼhoansi,19262,8192,4,4096,8192,8192,8192,128,8192,8192,8192,512,8192,512,8,512,8192,8192,8192,512,1024,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,8192,8192,8192,1024,8192,0,1,null,,null,
2611,30050,Juǀʼhoansi,19262,8192,8,64,8192,8192,8192,128,8192,8192,8192,512,2048,512,8,512,8192,8192,8192,512,16,1024,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,128,8448,8192,8192,16,8192,0,1,null,,null,
2612,30051,Juǀʼhoansi,19262,8192,4,4096,8192,8192,8192,128,8192,8192,8192,512,8192,512,128,512,8192,8192,8192,512,1024,8192,8192,8192,512,128,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,8192,8192,0,7,null,,null,
2613,30052,Juǀʼhoansi,19262,8192,4,4,8192,8192,8192,16,2,2,8192,64,8192,64,2,512,8192,1024,8192,512,8192,8192,8192,8192,512,16,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,1024,8192,0,1,null,,null,
2614,30053,Juǀʼhoansi,19262,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,1024,8320,8192,2,1024,8192,2,8192,2048,16,8192,8192,8192,8192,8192,8192,1026,8192,8192,8192,8192,8192,2,1,null,,null,
2615,30054,Juǀʼhoansi,19262,8192,8,64,8192,8192,8192,128,8192,8192,8192,512,8192,512,8,512,8192,8192,8192,512,8192,8192,8192,8192,512,16,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,1024,8192,0,1,null,,null,
2616,30055,Juǀʼhoansi,19262,8192,4,64,8192,8192,8192,128,8192,8192,8192,512,8192,520,8,512,8192,8192,8192,512,8192,8192,8192,8192,512,128,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,1024,8192,0,7,null,,null,
2617,53,Kunga,19273,128,2,2,1024,1024,16,2,2,2,16,8192,32,2,2,512,2048,16,2048,512,128,1024,2,8192,8,16,2,8192,32,128,16,8192,1024,256,8192,128,1024,1024,5,0,null,,null,
2618,54,Kunga,19273,64,512,256,128,128,1024,2,16,2,1024,8,8,8192,2,8192,512,8192,8192,2,16,128,2,8192,32,1024,32,2,32,8192,1024,8192,1024,1024,128,16,128,1024,5,5,null,,1,No instruments
2619,62,Kunimaipa,19284,64,2,2,9216,8192,16,2,2,2,8192,8192,32,2,2,32,32,2,32,2,1024,1024,64,1024,8,16,2,8192,2,128,8192,8192,1024,1024,128,128,128,1024,3,0,null,,null,
2620,63,Kunimaipa,19284,64,2,2,8192,8192,1024,2,2,2,128,8192,8,2,2,8192,2048,128,2048,2,16,8192,8192,8192,32,1024,32,8192,512,128,128,8192,16,1024,1024,8192,1024,1024,4,0,null,,null,
2621,64,Kunimaipa,19284,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,32,32,128,256,2,128,128,2,1024,32,16,2,8192,32,8192,2,8192,1024,256,128,16,128,1024,1,0,null,,null,
2622,65,Kunimaipa,19284,64,2,2,8192,1024,8192,2,2,2,8192,10240,8,2,2,32,2048,1024,2048,2,128,1024,1024,8192,512,8192,514,8192,2,128,8192,8192,1024,1024,1024,1024,16,128,7,0,null,,null,
2623,4410,Kunimaipa,19284,64,2,2,8192,1024,128,2,2,2,16,8192,8,2,2,512,2048,128,8192,16,1024,1024,64,8192,512,144,2,2,32,2,16,8192,1024,1024,1024,1024,1024,1024,7,0,null,,null,
2624,4411,Kunimaipa,19284,64,2,2,8192,1024,1024,2,2,2,128,8192,8192,2,2,512,2048,144,2048,2,1024,1024,1024,8192,32,144,2,2,32,2,128,8192,1024,256,8192,8192,1024,1024,7,0,null,,null,
2625,2886,Kunta,19295,144,256,4,1024,128,16,8192,2,2,2,8192,32,8192,2,8704,4,144,2,2,1024,16,2,2,8,128,2,2,32,2,2,2,1024,2,2,16,1024,128,2,1,null,,1,No instruments
2626,2887,Kunta,19295,128,256,32,1024,128,16,8192,128,2,2,8192,32,8192,2,2,130,144,2,2,1024,16,2,2,8,8192,2,2,32,8192,2,2,1024,2,16,128,128,128,2,2,null,,2,1 kind of instrument
2627,2888,Kunta,19295,1024,256,32,1024,128,16,8192,2,2,2,8192,32,8192,2,8704,2,144,2,2,1024,16,2,2,8,1024,2,2,32,128,2,2,1024,2,16,128,128,1024,2,2,null,,2,1 kind of instrument
2628,2889,Kunta,19295,1152,260,2048,1024,128,16,128,128,8192,2,10240,32,10240,128,512,4,16,2,512,1024,16,2,2,520,8208,2,8194,32,128,2,2,1026,2,16,16,1040,128,2,2,1,All singers play instruments,2,1 kind of instrument
2629,2890,Kunta,19295,1024,256,32,1024,128,128,128,128,8192,2,2048,32,2048,128,2,4,130,2,16,1024,16,2,2,32,1024,8192,8192,2,128,2,2,1024,2,16,128,128,128,2,2,1,All singers play instruments,2,1 kind of instrument
2630,2891,Kunta,19295,256,256,32,1024,128,1024,8192,128,8192,16,2048,32,2048,128,8704,1024,144,2048,2,1024,16,2,2,32,1024,512,8192,32,128,16,2,1024,2,16,128,128,1024,2,2,1,All singers play instruments,2,1 kind of instrument
2631,2892,Kunta,19295,1024,256,32,1024,1024,128,128,128,8192,128,2048,32,2048,128,512,4,144,2,2,1024,16,2,2,512,128,512,8192,2,8192,128,2,1024,2,16,128,128,1024,2,2,1,All singers play instruments,2,1 kind of instrument
2632,2893,Kunta,19295,1024,256,32,1024,128,128,128,128,8192,16,2048,32,2048,128,8704,4,144,2,2,1024,16,2,2,32,128,8192,8192,2,128,16,2,1024,2,16,128,128,1024,2,2,1,All singers play instruments,2,1 kind of instrument
2633,3670,Kunta,19295,1024,256,32,1024,128,128,128,128,8192,16,2048,32,2048,128,8704,4,144,2,2,1024,16,2,2,32,128,8192,8192,2,128,16,2,1024,2,16,128,128,1024,2,2,1,All singers play instruments,2,1 kind of instrument
2634,3671,Kunta,19295,144,256,4,1024,128,16,8192,2,2,2,8192,32,8192,2,8704,4,144,2,2,1024,16,2,2,8,128,2,2,32,2,2,2,1024,2,2,16,1024,128,2,1,null,,1,No instruments
2635,736,Khorasani Kurds,19317,4,4,32,16,2,2,8192,128,1024,16,64,2,64,512,512,4,1024,2,2,128,16,2,2,512,128,512,512,2,128,16,128,144,2,2,128,16,16,1,3,1,All singers play instruments,3,2 kinds of instruments
2636,723,Barzani Kurd,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,4,2,2,2,128,16,2,1024,32,1024,2,8192,2,128,2,8192,128,8,16,2,128,16,1,0,null,,null,
2637,737,Barzani Kurd,19328,4,8,64,16,2,2,128,1024,1024,128,64,2,8,8,512,2048,1024,8192,2,2,16,2,16,512,1024,8192,8192,512,128,128,2,128,8,16,16,16,16,1,4,1,All singers play instruments,1,No instruments
2638,738,Barzani Kurd,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2,2,2,2,128,16,2,2,2048,1024,2,8192,32,128,2,2,16,8,16,128,16,16,1,0,null,,null,
2639,854,Barzani Kurd,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2,2,2,2,1024,16,2,16,8,8192,2,8192,32,128,2,2,16,8,2,16,16,16,1,0,null,,null,
2640,855,Barzani Kurd,19328,256,8,64,128,128,1024,128,8192,1024,16,64,8,8,8,2,32,16,64,2,16,128,2,16,512,1024,8192,8192,32,8192,16,128,128,8,2,16,16,16,4,4,1,All singers play instruments,1,No instruments
2641,857,Barzani Kurd,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,2,2,2,2,2,16,128,2,128,8,128,2,8192,8192,128,2,8192,2,8,16,16,128,16,1,0,null,,null,
2642,1038,Barzani Kurd,19328,4,2,2,16,2,2,2,2,2,16,10240,2,2,2,2,6,16,2,2,16,16,2,16,512,1024,8192,8192,32,128,16,2,128,8,16,16,16,16,1,0,null,,null,
2643,2528,Barzani Kurd,19328,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,18,256,2,128,16,2,16,2048,128,2,8192,32,128,2,2,128,8,16,128,144,128,1,0,null,,null,
2644,2529,Barzani Kurd,19328,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,1024,130,2048,16,128,1024,2,16,2048,1024,2,8192,32,128,16,128,128,72,16,128,144,16,1,0,null,,null,
2645,2530,Barzani Kurd,19328,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,2,144,2,16,128,1024,2,16,512,144,2,8192,512,128,16,128,144,8,16,16,144,16,1,0,null,,null,
2646,9219,Barzani Kurd,19328,4,256,256,16,2,2,8192,16,16,16,8192,2,8192,160,0,130,146,2048,2,128,16,2,16,512,1024,2,2,2,2,16,2,16,8192,128,16,8192,8192,1,2,2,Most singers play instruments,2,1 kind of instrument
2647,9176,Bukusu,19377,1024,4096,2048,8192,1024,1024,8192,8192,8192,16,2048,8,64,8704,8704,128,1024,8192,2,128,1024,8,8192,8192,1024,8192,8192,8192,8192,16,8192,128,256,16,16,16,1024,2,2,1,All singers play instruments,2,1 kind of instrument
2648,1509,Ktunaxa,19394,256,4,4,128,128,128,16,2,2,1024,64,8,64,2,32,64,128,8,2,1024,1024,2,1024,2048,8192,8192,8192,512,128,1024,128,144,8,16,16,16,1024,4,1,null,,1,No instruments
2649,1510,Ktunaxa,19394,64,4,4,128,128,128,16,2,2,1024,2048,8,64,2,32,64,16,32,2,1024,1024,2,1024,2048,1024,8192,8192,512,128,1024,128,144,8,16,16,16,1024,3,1,null,,1,No instruments
2650,1511,Ktunaxa,19394,256,8,64,128,16,128,128,8192,1024,1024,2048,8,64,8,32,64,16,256,2,1024,1024,2,1024,512,8192,8192,8192,512,128,1024,2,130,2,2,2,2,1024,5,4,1,All singers play instruments,1,No instruments
2651,1512,Ktunaxa,19394,256,8,64,128,16,128,128,8192,1024,1024,64,8,64,8,32,64,16,256,16,1024,1024,8,1024,512,8192,8192,8192,512,128,1024,2,130,2,2,2,2,8192,5,4,1,All singers play instruments,1,No instruments
2652,2786,Ktunaxa,19394,64,2,2,128,128,1024,2,2,2,1024,64,8,2,2,32,8,1024,2,2,128,1024,2,8192,512,128,8192,8192,32,8192,1024,2,1024,8,16,16,128,128,2,0,null,,null,
2653,2787,Ktunaxa,19394,256,4,4,128,128,1024,16,2,2,1024,64,8,8,2,512,64,1024,8,16,1024,8192,2,8192,512,1024,8192,8192,2,8192,1024,2,1024,8,2,16,16,1024,6,1,null,,1,No instruments
2654,2788,Ktunaxa,19394,64,4,4,128,128,1024,16,2,2,1024,64,8,8,2,32,64,1024,256,2,1024,8192,2,8192,2560,1024,512,512,32,8192,1024,2,1024,2,2,16,2,8192,5,1,null,,1,No instruments
2655,2789,Ktunaxa,19394,2048,4,64,128,128,1024,128,8192,1024,128,2048,8,8,8,32,64,128,32,2,1024,1024,2,8192,512,1024,8192,8192,32,8192,128,2,130,2,2,16,2,8192,6,2,1,All singers play instruments,1,No instruments
2656,2790,Ktunaxa,19394,256,4,64,128,128,1024,128,8192,1024,1024,64,8,8,8,512,64,128,256,2,1024,1024,2,8192,512,1024,8192,8192,32,128,1024,2,1024,2,2,16,16,1024,6,2,1,All singers play instruments,1,No instruments
2657,2791,Ktunaxa,19394,512,4,64,128,128,128,16,8192,8192,1024,64,8,8,8,512,64,1024,256,16,1024,1024,2,8192,512,1024,8192,8192,32,8192,1024,2,1024,66,2,16,16,1024,6,2,1,All singers play instruments,1,No instruments
2658,3760,Kuwait,19438,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,1024,2048,2,8192,16,2,16,8,1024,2,8192,512,2,2,2,8192,72,16,1024,16,128,1,0,null,,null,
2659,3761,Kuwait,19438,4,256,4,16,2,2,16,2,2,16,2048,2,512,2,512,1024,1024,2048,2,16,128,2,128,8,128,32,8192,32,2,16,128,128,72,16,128,128,1024,1,1,null,,1,No instruments
2660,200,Kwakwa̱ka̱’wakw,19460,64,4,4,128,128,128,16,2,2,128,2048,8,8,2,8704,4,16,2,512,16,1024,2,128,512,128,8192,8192,512,128,128,128,1024,256,16,16,16,128,2,1,null,,1,No instruments
2661,745,Kwakwa̱ka̱’wakw,19460,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,130,128,2048,512,128,16,2,128,32,1024,32,8192,32,8192,2,8192,144,2,2,2,16,16,1,0,null,,null,
2662,746,Kwakwa̱ka̱’wakw,19460,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,2,4,1024,2,2,16,16,2,2,32,128,512,8192,32,128,2,2,128,2,2,2,16,16,1,0,null,,null,
2663,747,Kwakwa̱ka̱’wakw,19460,4,256,4,16,2,2,8192,2,2,2,8192,2,2048,2,2,2,128,2,2,16,16,2,16,512,128,2,512,512,128,2,128,128,2,2,128,128,16,1,1,null,,1,No instruments
2664,9285,Kwakwa̱ka̱’wakw,19460,32,4,4,128,1024,128,16,2,2,128,2048,8,8,128,512,256,1024,2048,2,128,1024,2,8192,512,128,8192,8192,32,8192,128,128,128,256,16,16,128,128,2,1,null,,1,No instruments
2665,9947,Kwakwa̱ka̱’wakw,19460,32,4,4,128,128,1024,16,2,2,1024,2048,8,2048,2,512,4096,144,2048,512,128,8192,2,128,512,144,8192,8192,512,128,1024,128,8192,64,16,2,16,1024,2,1,null,,1,No instruments
2666,593,Cajun,19493,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,128,64,512,128,1024,2,1024,8,128,2,8192,8192,128,2,8192,128,8,16,16,128,16,1,0,null,,null,
2667,594,Cajun,19493,4,4,32,16,2,2,8192,16,1024,2,64,2,64,128,512,1024,128,8192,2,128,1024,2,8192,512,1024,512,8192,512,8192,2,8192,128,8,16,128,16,16,1,3,1,All singers play instruments,3,2 kinds of instruments
2668,156,Lacandon,19526,4,2,2,16,2,2,2,2,2,1024,10240,2,2,2,512,4,2,2,16,128,1024,2,8192,32,1024,514,8192,32,8192,1024,8192,1024,8,128,128,16,128,1,0,null,,null,
2669,157,Lacandon,19526,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,8,128,2,2,16,1024,2,8192,512,128,512,8192,32,8192,1024,8192,128,64,16,16,1024,1024,1,0,null,,null,
2670,2747,Lacandon,19526,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,4,16,2,16,128,1024,2,8192,8,16,2,8192,512,128,16,128,16,8,16,2,128,128,1,0,null,,null,
2671,2748,Lacandon,19526,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,64,16,8448,16,16,1024,2,8192,512,128,32,8192,8192,8192,16,8192,1024,8,16,16,128,128,1,0,null,,null,
2672,2749,Lacandon,19526,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,1024,16,8192,2,16,1024,2,8192,32,16,32,8192,8192,8192,128,8192,1024,8,16,16,128,128,1,0,null,,null,
2673,3131,Lacandon,19526,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,8192,2,16,8192,2,8192,512,16,512,8192,512,8192,1024,128,128,64,2,2,1024,1024,1,0,null,,null,
2674,2221,Kawaik,19537,64,4,4,128,1024,8192,16,2,2,1024,2048,8,8,2,512,4,1024,2,2,128,1024,2,8192,32,1024,512,512,512,8192,1024,128,128,256,1024,1024,16,1024,3,1,null,,1,No instruments
2675,2222,Kawaik,19537,64,4,4,128,1024,1024,16,2,2,1024,2048,8,2048,2,512,32,8192,256,16,1024,1024,2,1024,32,1024,512,512,512,8192,1024,128,144,256,1024,1024,16,1024,3,1,null,,1,No instruments
2676,2223,Kawaik,19537,64,4,4,128,1024,1024,16,2,2,1024,2048,8,8,2,512,8,128,2,16,1024,1024,2,1024,512,1024,8192,8192,512,8192,1024,128,1024,256,1024,1024,16,1024,3,1,null,,1,No instruments
